"","alpha2","en","continent"
"1","AF","Afghanistan","Asia"
"2","AL","Albania","Europe"
"3","DZ","Algeria","Africa"
"4","AD","Andorra","Europe"
"5","AO","Angola","Africa"
"6","AG","Antigua and Barbuda","North America"
"7","AR","Argentina","South America"
"8","AM","Armenia","Asia"
"9","AU","Australia","Oceania"
"10","AT","Austria","Europe"
"11","AZ","Azerbaijan","Asia"
"12","BS","The Bahamas","North America"
"13","BH","Bahrain","Asia"
"14","BD","Bangladesh","Asia"
"15","BB","Barbados","North America"
"16","BY","Belarus","Europe"
"17","BE","Belgium","Europe"
"18","BZ","Belize","North America"
"19","BJ","Benin","Africa"
"20","BT","Bhutan","Asia"
"21","BO","Bolivia","South America"
"22","BA","Bosnia and Herzegovina","Europe"
"23","BW","Botswana","Africa"
"24","BR","Brazil","South America"
"25","BN","Brunei","Asia"
"26","BG","Bulgaria","Europe"
"27","BF","Burkina Faso","Africa"
"28","BI","Burundi","Africa"
"29","KH","Cambodia","Asia"
"30","CM","Cameroon","Africa"
"31","CA","Canada","North America"
"32","CV","Cabo Verde","Africa"
"33","CF","Central African Republic","Africa"
"34","TD","Chad","Africa"
"35","CL","Chile","South America"
"36","CN","China","Asia"
"37","CO","Colombia","South America"
"38","KM","Comoros","Africa"
"39","CG","Republic of the Congo","Africa"
"40","CD","Democratic Republic of the Congo","Africa"
"41","CR","Costa Rica","North America"
"42","CI","Côte d'Ivoire","Africa"
"43","HR","Croatia","Europe"
"44","CU","Cuba","North America"
"45","CY","Cyprus","Europe"
"46","CZ","Czechia","Europe"
"47","DK","Denmark","Europe"
"48","DJ","Djibouti","Africa"
"49","DM","Dominica","North America"
"50","DO","Dominican Republic","North America"
"51","EC","Ecuador","South America"
"52","EG","Egypt","Africa"
"53","SV","El Salvador","North America"
"54","GQ","Equatorial Guinea","Africa"
"55","ER","Eritrea","Africa"
"56","EE","Estonia","Europe"
"57","ET","Ethiopia","Africa"
"58","FJ","Fiji","Oceania"
"59","FI","Finland","Europe"
"60","FR","France","Europe"
"61","GA","Gabon","Africa"
"62","GM","The Gambia","Africa"
"63","GE","Georgia","Asia"
"64","DE","Germany","Europe"
"65","GH","Ghana","Africa"
"66","GR","Greece","Europe"
"67","GD","Grenada","Africa"
"68","GT","Guatemala","North America"
"69","GN","Guinea","Africa"
"70","GW","Guinea-Bissau","Africa"
"71","GY","Guyana","South America"
"72","HT","Haiti","North America"
"73","HN","Honduras","North America"
"74","HU","Hungary","Europe"
"75","IS","Iceland","Europe"
"76","IN","India","Asia"
"77","ID","Indonesia","Asia"
"78","IR","Iran, Islamic Republic of","Asia"
"79","IQ","Iraq","Asia"
"80","IE","Ireland","Europe"
"81","IL","Israel","Asia"
"82","IT","Italy","Europe"
"83","JM","Jamaica","North America"
"84","JP","Japan","Asia"
"85","JO","Jordan","Asia"
"86","KZ","Kazakhstan","Asia"
"87","KE","Kenya","Africa"
"88","KI","Kiribati","Oceania"
"89","KP","Korea, Democratic People's Republic of","Asia"
"90","KR","South Korea","Asia"
"91","KW","Kuwait","Asia"
"92","KG","Kyrgyzstan","Asia"
"93","LA","Laos","Asia"
"94","LV","Latvia","Europe"
"95","LB","Lebanon","Asia"
"96","LS","Lesotho","Africa"
"97","LR","Liberia","Africa"
"98","LY","Libya","Africa"
"99","LI","Liechtenstein","Europe"
"100","LT","Lithuania","Europe"
"101","LU","Luxembourg","Europe"
"102","MK","North Macedonia","Europe"
"103","MG","Madagascar","Africa"
"104","MW","Malawi","Africa"
"105","MY","Malaysia","Asia"
"106","MV","Maldives","Africa"
"107","ML","Mali","Africa"
"108","MT","Malta","Europe"
"109","MH","Marshall Islands","Oceania"
"110","MR","Mauritania","Africa"
"111","MU","Mauritius","Africa"
"112","MX","Mexico","North America"
"113","FM","Micronesia","Oceania"
"114","MA","Morocco","Africa"
"115","MD","Moldova","Europe"
"116","MC","Monaco","Europe"
"117","MN","Mongolia","Asia"
"118","ME","Montenegro","Europe"
"119","MZ","Mozambique","Africa"
"120","MM","Myanmar","Asia"
"121","NA","Namibia","Africa"
"122","NR","Nauru","Oceania"
"123","NP","Nepal","Asia"
"124","NL","Netherlands","Europe"
"125","NZ","New Zealand","Oceania"
"126","NI","Nicaragua","North America"
"127","NE","Niger","Africa"
"128","NG","Nigeria","Africa"
"129","NO","Norway","Europe"
"130","OM","Oman","Asia"
"131","PK","Pakistan","Asia"
"132","PW","Palau","Oceania"
"133","PA","Panama","North America"
"134","PG","Papua New Guinea","Oceania"
"135","PY","Paraguay","South America"
"136","PE","Peru","South America"
"137","PH","Philippines","Asia"
"138","PL","Poland","Europe"
"139","PT","Portugal","Europe"
"140","QA","Qatar","Asia"
"141","RO","Romania","Europe"
"142","RU","Russia","Europe"
"143","RW","Rwanda","Africa"
"144","KN","Saint Kitts and Nevis","North America"
"145","LC","Saint Lucia","North America"
"146","VC","Saint Vincent and the Grenadines","North America"
"147","WS","Samoa","Oceania"
"148","SM","San Marino","Europe"
"149","ST","Sao Tome and Principe","Africa"
"150","SA","Saudi Arabia","Asia"
"151","SN","Senegal","Africa"
"152","RS","Serbia","Europe"
"153","SC","Seychelles","Africa"
"154","SL","Sierra Leone","Africa"
"155","SG","Singapore","Asia"
"156","SK","Slovakia","Europe"
"157","SI","Slovenia","Europe"
"158","SB","Solomon Islands","Oceania"
"159","SO","Somalia","Africa"
"160","ZA","South Africa","Africa"
"161","SS","South Sudan","Africa"
"162","ES","Spain","Europe"
"163","LK","Sri Lanka","Asia"
"164","SD","Sudan","Africa"
"165","SR","Suriname","South America"
"166","SZ","Eswatini","Africa"
"167","SE","Sweden","Europe"
"168","CH","Switzerland","Europe"
"169","SY","Syria","Asia"
"170","TJ","Tajikistan","Asia"
